,trial,fMHz,x,y,z,wtx,SE,SH,Smax
412,6,400.0,0.85,0.0,-2.1,85,0.013383328633664052,0.014315406892137865,0.014315406892137865
413,6,400.0,0.85,0.0,-2.0,85,0.014349240621644072,0.014280822737378787,0.014349240621644072
414,6,400.0,0.85,0.0,-1.9,85,0.016423816240286514,0.01440516775993303,0.016423816240286514
415,6,400.0,0.85,0.0,-1.8,85,0.021015554978735054,0.01554542378931295,0.021015554978735054
416,6,400.0,0.85,0.0,-1.7,85,0.030832908869424802,0.019696528846372508,0.030832908869424802
417,6,400.0,0.85,0.0,-1.6,85,0.05083885914286844,0.0310782527373029,0.05083885914286844
418,6,400.0,0.85,0.0,-1.5,85,0.089710219477074,0.05796498700865575,0.089710219477074
419,6,400.0,0.85,0.0,-1.4,85,0.1619232419740772,0.11538709405742686,0.1619232419740772
420,6,400.0,0.85,0.0,-1.3,85,0.29063794365109086,0.22831719377538753,0.29063794365109086
421,6,400.0,0.85,0.0,-1.2,85,0.5118628368227819,0.4339875370175692,0.5118628368227819
422,6,400.0,0.85,0.0,-1.1,85,0.8806437583901027,0.7815714925112055,0.8806437583901027
423,6,400.0,0.85,0.0,-1.0,85,1.477632591297046,1.3302677717234777,1.477632591297046
424,6,400.0,0.85,0.0,-0.9,85,2.4048791282327384,2.1530819140451216,2.4048791282327384
425,6,400.0,0.85,0.0,-0.8,85,3.7488782196847286,3.3502470280604544,3.7488782196847286
426,6,400.0,0.85,0.0,-0.7,85,5.507319942320071,5.042650198719112,5.507319942320071
427,6,400.0,0.85,0.0,-0.6,85,7.538154762877659,7.281072197465664,7.538154762877659
428,6,400.0,0.85,0.0,-0.5,85,9.610741390939689,9.878264942649789,9.878264942649789
429,6,400.0,0.85,0.0,-0.4,85,11.524591906552489,12.349750477657361,12.349750477657361
430,6,400.0,0.85,0.0,-0.3,85,13.155044721084474,14.153869493377142,14.153869493377142
431,6,400.0,0.85,0.0,-0.2,85,14.403313193998548,15.0771882940811,15.0771882940811
432,6,400.0,0.85,0.0,-0.1,85,15.179761527467297,15.35328450790112,15.35328450790112
433,6,400.0,0.85,0.0,0.0,85,15.440570149337564,15.382920128805448,15.440570149337564
434,6,400.0,0.85,0.0,0.1,85,15.17973507155615,15.353274965388051,15.353274965388051
435,6,400.0,0.85,0.0,0.2,85,14.40326325111624,15.077157192265089,15.077157192265089
436,6,400.0,0.85,0.0,0.3,85,13.154976839774115,14.153803599813683,14.153803599813683
437,6,400.0,0.85,0.0,0.4,85,11.524510494911363,12.349650177423326,12.349650177423326
438,6,400.0,0.85,0.0,0.5,85,9.610648941637745,9.878147566681864,9.878147566681864
439,6,400.0,0.85,0.0,0.6,85,7.538056401129645,7.280959583736693,7.538056401129645
440,6,400.0,0.85,0.0,0.7,85,5.507225727209494,5.0425552659476764,5.507225727209494
441,6,400.0,0.85,0.0,0.8,85,3.7487983964656153,3.350171993340431,3.7487983964656153
442,6,400.0,0.85,0.0,0.9,85,2.404818507197116,2.153024795421075,2.404818507197116
443,6,400.0,0.85,0.0,1.0,85,1.4775901450633908,1.3302264053627253,1.4775901450633908
444,6,400.0,0.85,0.0,1.1,85,0.8806156802014693,0.7815437613845538,0.8806156802014693
445,6,400.0,0.85,0.0,1.2,85,0.5118451180802941,0.43397063246786605,0.5118451180802941
446,6,400.0,0.85,0.0,1.3,85,0.2906273000321531,0.22830788167637991,0.2906273000321531
447,6,400.0,0.85,0.0,1.4,85,0.16191718005869035,0.11538246775551442,0.16191718005869035
448,6,400.0,0.85,0.0,1.5,85,0.08970693852775842,0.057962916748815506,0.08970693852775842
449,6,400.0,0.85,0.0,1.6,85,0.050837146838876926,0.031077406719134046,0.050837146838876926
450,6,400.0,0.85,0.0,1.7,85,0.030832009029940568,0.01969617325225822,0.030832009029940568
451,6,400.0,0.85,0.0,1.8,85,0.021015033130932552,0.015545201185045581,0.021015033130932552
452,6,400.0,0.85,0.0,1.9,85,0.016423442299314202,0.014404928988030937,0.016423442299314202
453,6,400.0,0.85,0.0,2.0,85,0.014348904882778348,0.014280522113120121,0.014348904882778348
454,6,400.0,0.85,0.0,2.1,85,0.013382986528153009,0.014315044259786679,0.014315044259786679
455,6,400.0,0.85,0.0,2.2,85,0.012832958730236526,0.014197086546618823,0.014197086546618823
456,6,400.0,0.85,0.0,2.3,85,0.012383507547129339,0.013857605427533623,0.013857605427533623
457,6,400.0,0.85,0.0,2.4,85,0.011909408815538234,0.013323008114954123,0.013323008114954123
458,6,400.0,0.85,0.0,2.5,85,0.01137570431790102,0.012648102687961427,0.012648102687961427
459,6,400.0,0.95,0.0,-2.5,95,0.008901809573989367,0.009784081181465613,0.009784081181465613
460,6,400.0,0.95,0.0,-2.4,95,0.008975879475559917,0.009768514006929727,0.009768514006929727
461,6,400.0,0.95,0.0,-2.3,95,0.009027216710289863,0.009571100763483989,0.009571100763483989
462,6,400.0,0.95,0.0,-2.2,95,0.009177352865750351,0.009216901150459424,0.009216901150459424
463,6,400.0,0.95,0.0,-2.1,95,0.009688439571582913,0.008831144073109538,0.009688439571582913
464,6,400.0,0.95,0.0,-2.0,95,0.011073368888409749,0.008744559049668641,0.011073368888409749
465,6,400.0,0.95,0.0,-1.9,95,0.014275424088776826,0.009682158932260538,0.014275424088776826
466,6,400.0,0.95,0.0,-1.8,95,0.020950446876001706,0.013085830399188304,0.020950446876001706
467,6,400.0,0.95,0.0,-1.7,95,0.033893060187315624,0.021633709755381245,0.033893060187315624
468,6,400.0,0.95,0.0,-1.6,95,0.05766224924103112,0.04001136665084458,0.05766224924103112
469,6,400.0,0.95,0.0,-1.5,95,0.09950747526120429,0.07593279443786913,0.09950747526120429
470,6,400.0,0.95,0.0,-1.4,95,0.17084753419486443,0.14129332453930007,0.17084753419486443
471,6,400.0,0.95,0.0,-1.3,95,0.2899023623408472,0.253281462254905,0.2899023623408472
472,6,400.0,0.95,0.0,-1.2,95,0.4864610856977939,0.4357154148389946,0.4864610856977939
473,6,400.0,0.95,0.0,-1.1,95,0.8090800220088493,0.7224142090908728,0.8090800220088493
474,6,400.0,0.95,0.0,-1.0,95,1.3309350999010383,1.1662943716705458,1.3309350999010383
475,6,400.0,0.95,0.0,-0.9,95,2.1428333596056475,1.854770404929963,2.1428333596056475
476,6,400.0,0.95,0.0,-0.8,95,3.319708047705776,2.9155522069095827,3.319708047705776
477,6,400.0,0.95,0.0,-0.7,95,4.866374908660338,4.474021578639307,4.866374908660338
478,6,400.0,0.95,0.0,-0.6,95,6.682133538238591,6.537832340791542,6.682133538238591
479,6,400.0,0.95,0.0,-0.5,95,8.582917549687778,8.874787609735543,8.874787609735543
480,6,400.0,0.95,0.0,-0.4,95,10.363158217541226,11.037283419743265,11.037283419743265
481,6,400.0,0.95,0.0,-0.3,95,11.845504136580214,12.59869423577814,12.59869423577814
482,6,400.0,0.95,0.0,-0.2,95,12.910749375465114,13.423641429315294,13.423641429315294
483,6,400.0,0.95,0.0,-0.1,95,13.523766922959087,13.708314915807053,13.708314915807053
484,6,400.0,0.95,0.0,0.0,95,13.718826420166872,13.7568121788336,13.7568121788336
485,6,400.0,0.95,0.0,0.1,95,13.523748485652241,13.708310520610079,13.708310520610079
486,6,400.0,0.95,0.0,0.2,95,12.91071124983423,13.423620117586125,13.423620117586125
487,6,400.0,0.95,0.0,0.3,95,11.845446484444068,12.598641416382291,12.598641416382291
488,6,400.0,0.95,0.0,0.4,95,10.363083918000918,11.037196374922894,11.037196374922894
489,6,400.0,0.95,0.0,0.5,95,8.582831939597888,8.874680424434635,8.874680424434635
490,6,400.0,0.95,0.0,0.6,95,6.682044350276707,6.537726672848169,6.682044350276707
491,6,400.0,0.95,0.0,0.7,95,4.866291465453087,4.473933345730629,4.866291465453087
492,6,400.0,0.95,0.0,0.8,95,3.3196382112922675,2.9154859532740502,3.3196382112922675
493,6,400.0,0.95,0.0,0.9,95,2.142780549985319,1.854723008473033,2.142780549985319
494,6,400.0,0.95,0.0,1.0,95,1.3308981443842605,1.1662609981313725,1.3308981443842605
495,6,400.0,0.95,0.0,1.1,95,0.8090554237886813,0.7223911364058769,0.8090554237886813
496,6,400.0,0.95,0.0,1.2,95,0.48644519670378955,0.4357001032169651,0.48644519670378955
497,6,400.0,0.95,0.0,1.3,95,0.2898923608909558,0.25327191536039817,0.2898923608909558
498,6,400.0,0.95,0.0,1.4,95,0.17084142594997162,0.1412878068393166,0.17084142594997162
499,6,400.0,0.95,0.0,1.5,95,0.09950388665984934,0.07592986729643196,0.09950388665984934
500,6,400.0,0.95,0.0,1.6,95,0.05766022967578666,0.04000995713654256,0.05766022967578666
501,6,400.0,0.95,0.0,1.7,95,0.03389196510497828,0.021633100496594518,0.03389196510497828
502,6,400.0,0.95,0.0,1.8,95,0.020949858152661257,0.013085585595093655,0.020949858152661257
503,6,400.0,0.95,0.0,1.9,95,0.014275085686794867,0.009682039247485761,0.014275085686794867
504,6,400.0,0.95,0.0,2.0,95,0.011073134271512193,0.008744446908224077,0.011073134271512193
505,6,400.0,0.95,0.0,2.1,95,0.00968823164958019,0.008830991380483112,0.00968823164958019
506,6,400.0,0.95,0.0,2.2,95,0.009177135929180139,0.009216696065308788,0.009216696065308788
507,6,400.0,0.95,0.0,2.3,95,0.009026978300347963,0.009570848286474297,0.009570848286474297
508,6,400.0,0.95,0.0,2.4,95,0.008975618945182751,0.009768225442718066,0.009768225442718066
509,6,400.0,0.95,0.0,2.5,95,0.008901531594610677,0.009783769013481528,0.009783769013481528
510,6,400.0,1.05,0.0,-2.5,105,0.006484522762404897,0.0068106102172081654,0.0068106102172081654
511,6,400.0,1.05,0.0,-2.4,105,0.006374226233583274,0.006417702949570635,0.006417702949570635
512,6,400.0,1.05,0.0,-2.3,105,0.006386273001284664,0.00596422899712851,0.006386273001284664
513,6,400.0,1.05,0.0,-2.2,105,0.00673873997930702,0.0056000474799816295,0.00673873997930702
514,6,400.0,1.05,0.0,-2.1,105,0.007815976438072683,0.005634406099882488,0.007815976438072683
515,6,400.0,1.05,0.0,-2.0,105,0.010263245710360787,0.006646887994218432,0.010263245710360787
516,6,400.0,1.05,0.0,-1.9,105,0.015122664080150979,0.00965556767558334,0.015122664080150979
517,6,400.0,1.05,0.0,-1.8,105,0.02402419316923775,0.016356420885556763,0.02402419316923775
518,6,400.0,1.05,0.0,-1.7,105,0.03945760049560835,0.02943742078047232,0.03945760049560835
519,6,400.0,1.05,0.0,-1.6,105,0.06519336949118766,0.05295189682746998,0.06519336949118766
520,6,400.0,1.05,0.0,-1.5,105,0.1070357170969848,0.09273380791857128,0.1070357170969848
521,6,400.0,1.05,0.0,-1.4,105,0.17432691554541596,0.1569441258705854,0.17432691554541596
522,6,400.0,1.05,0.0,-1.3,105,0.28291967020172704,0.2572441169083516,0.28291967020172704
523,6,400.0,1.05,0.0,-1.2,105,0.4602542607444421,0.41195811342430183,0.4602542607444421
524,6,400.0,1.05,0.0,-1.1,105,0.7516778187889983,0.6534186258257276,0.7516778187889983
525,6,400.0,1.05,0.0,-1.0,105,1.2233329090131813,1.0402014309037197,1.2233329090131813
526,6,400.0,1.05,0.0,-0.9,105,1.9527819617979463,1.6673540049440652,1.9527819617979463
527,6,400.0,1.05,0.0,-0.8,105,3.000920722718966,2.654570290172685,3.000920722718966
528,6,400.0,1.05,0.0,-0.7,105,4.373143284569502,4.089055160759479,4.373143284569502
529,6,400.0,1.05,0.0,-0.6,105,5.99388209020042,5.932135577619152,5.99388209020042
530,6,400.0,1.05,0.0,-0.5,105,7.714022701796983,7.960045127303646,7.960045127303646
531,6,400.0,1.05,0.0,-0.4,105,9.346088024466068,9.8259369550871,9.8259369550871
532,6,400.0,1.05,0.0,-0.3,105,10.710980351053676,11.234718419618517,11.234718419618517
533,6,400.0,1.05,0.0,-0.2,105,11.687993271310141,12.092361285956372,12.092361285956372
534,6,400.0,1.05,0.0,-0.1,105,12.247264552812817,12.499263018256812,12.499263018256812
535,6,400.0,1.05,0.0,0.0,105,12.424847802552204,12.611526207313563,12.611526207313563
536,6,400.0,1.05,0.0,0.1,105,12.247249779231183,12.499256936828347,12.499256936828347
537,6,400.0,1.05,0.0,0.2,105,11.68796127222394,12.092340429648816,12.092340429648816
538,6,400.0,1.05,0.0,0.3,105,10.710929554094186,11.234671985895025,11.234671985895025
539,6,400.0,1.05,0.0,0.4,105,9.346020609162387,9.825862136135985,9.825862136135985
540,6,400.0,1.05,0.0,0.5,105,7.713944601861521,7.959951506209143,7.959951506209143
541,6,400.0,1.05,0.0,0.6,105,5.993801571842649,5.932040472380016,5.993801571842649
542,6,400.0,1.05,0.0,0.7,105,4.373068850070272,4.088973817750972,4.373068850070272
543,6,400.0,1.05,0.0,0.8,105,3.000858694747817,2.654509086976679,3.000858694747817
544,6,400.0,1.05,0.0,0.9,105,1.952734970157159,1.6673115039412065,1.952734970157159
545,6,400.0,1.05,0.0,1.0,105,1.2232999126427944,1.0401727677693968,1.2232999126427944
546,6,400.0,1.05,0.0,1.1,105,0.7516557878974127,0.6533992263539757,0.7516557878974127
547,6,400.0,1.05,0.0,1.2,105,0.46023991462419744,0.4119449204708663,0.46023991462419744
548,6,400.0,1.05,0.0,1.3,105,0.2829104186483081,0.2572352844773544,0.2829104186483081
549,6,400.0,1.05,0.0,1.4,105,0.17432100898786293,0.15693844297673465,0.17432100898786293
550,6,400.0,1.05,0.0,1.5,105,0.10703201142928218,0.09273035845716757,0.10703201142928218
551,6,400.0,1.05,0.0,1.6,105,0.06519111337978564,0.05294994840788951,0.06519111337978564
552,6,400.0,1.05,0.0,1.7,105,0.039456278039422255,0.02943641218790033,0.039456278039422255
553,6,400.0,1.05,0.0,1.8,105,0.024023447448280975,0.01635595189248508,0.024023447448280975
554,6,400.0,1.05,0.0,1.9,105,0.015122252717725274,0.009655373655933166,0.015122252717725274
555,6,400.0,1.05,0.0,2.0,105,0.010263010919350727,0.006646807887217845,0.010263010919350727
556,6,400.0,1.05,0.0,2.1,105,0.007815820653529754,0.005634350187716656,0.007815820653529754
557,6,400.0,1.05,0.0,2.2,105,0.006738607313942345,0.0055999715066493835,0.006738607313942345
558,6,400.0,1.05,0.0,2.3,105,0.006386134368161985,0.005964115658912609,0.006386134368161985
559,6,400.0,1.05,0.0,2.4,105,0.006374069002962161,0.0064175496987637,0.0064175496987637
560,6,400.0,1.05,0.0,2.5,105,0.006484343879671655,0.00681042180406018,0.00681042180406018
561,6,400.0,1.15,0.0,-2.5,114,0.004540757176703928,0.004305913363679954,0.004540757176703928
562,6,400.0,1.15,0.0,-2.4,114,0.004540578003359178,0.003919361482922962,0.004540578003359178
563,6,400.0,1.15,0.0,-2.3,114,0.004864239869181474,0.003706277894493999,0.004864239869181474
564,6,400.0,1.15,0.0,-2.2,114,0.005799471410761716,0.003932887911337086,0.005799471410761716
565,6,400.0,1.15,0.0,-2.1,114,0.007791556132807063,0.005043186652896959,0.007791556132807063
566,6,400.0,1.15,0.0,-2.0,114,0.011506943672485318,0.007741850226821092,0.011506943672485318
567,6,400.0,1.15,0.0,-1.9,114,0.017916725962454756,0.01309776863987257,0.017916725962454756
568,6,400.0,1.15,0.0,-1.8,114,0.028414468946694686,0.022661979327313696,0.028414468946694686
569,6,400.0,1.15,0.0,-1.7,114,0.045013316006836314,0.0385924236167827,0.045013316006836314
570,6,400.0,1.15,0.0,-1.6,114,0.07074161844647125,0.06380275112119303,0.07074161844647125
571,6,400.0,1.15,0.0,-1.5,114,0.11049861695954259,0.10225569067152321,0.11049861695954259
572,6,400.0,1.15,0.0,-1.4,114,0.17282046612261237,0.15978723238773293,0.17282046612261237
573,6,400.0,1.15,0.0,-1.3,114,0.2730665960371128,0.24631797260058436,0.2730665960371128
574,6,400.0,1.15,0.0,-1.2,114,0.43802037722025894,0.3807289729721062,0.43802037722025894
575,6,400.0,1.15,0.0,-1.1,114,0.7102432469534165,0.5990768398417193,0.7102432469534165
576,6,400.0,1.15,0.0,-1.0,114,1.147917897814009,0.9634933877224865,1.147917897814009
577,6,400.0,1.15,0.0,-0.9,114,1.8146071302699351,1.5624992116176164,1.8146071302699351
578,6,400.0,1.15,0.0,-0.8,114,2.7570654385885858,2.4884275560532276,2.7570654385885858
579,6,400.0,1.15,0.0,-0.7,114,3.9783142105200495,3.785974264061085,3.9783142105200495
580,6,400.0,1.15,0.0,-0.6,114,5.420018110539923,5.394192034147504,5.420018110539923
581,6,400.0,1.15,0.0,-0.5,114,6.9641693942990655,7.131795046013901,7.131795046013901
582,6,400.0,1.15,0.0,-0.4,114,8.453968015416942,8.75909086772901,8.75909086772901
583,6,400.0,1.15,0.0,-0.3,114,9.729790557666714,10.081806904656677,10.081806904656677
584,6,400.0,1.15,0.0,-0.2,114,10.672840611347462,11.01339133893992,11.01339133893992
585,6,400.0,1.15,0.0,-0.1,114,11.233599033757383,11.554124077306847,11.554124077306847
586,6,400.0,1.15,0.0,0.0,114,11.41692551451892,11.730330316049278,11.730330316049278
587,6,400.0,1.15,0.0,0.1,114,11.233585196073312,11.55411419122216,11.55411419122216
588,6,400.0,1.15,0.0,0.2,114,10.672811033677766,11.013367102691161,11.013367102691161
589,6,400.0,1.15,0.0,0.3,114,9.72974409324561,10.081762786075807,10.081762786075807
590,6,400.0,1.15,0.0,0.4,114,8.453906771040407,8.759025451719571,8.759025451719571
591,6,400.0,1.15,0.0,0.5,114,6.964098965348744,7.131714575989976,7.131714575989976
592,6,400.0,1.15,0.0,0.6,114,5.419946007391232,5.3941088768403915,5.419946007391232
593,6,400.0,1.15,0.0,0.7,114,3.9782477284235496,3.785900771225761,3.9782477284235496
594,6,400.0,1.15,0.0,0.8,114,2.757009848450379,2.4883706633087495,2.757009848450379
595,6,400.0,1.15,0.0,0.9,114,1.814564625194757,1.5624593341944624,1.814564625194757
596,6,400.0,1.15,0.0,1.0,114,1.1478877648289263,0.9634670210773658,1.1478877648289263
597,6,400.0,1.15,0.0,1.1,114,0.7102230169695776,0.5990596217741614,0.7102230169695776
598,6,400.0,1.15,0.0,1.2,114,0.43800717602663725,0.3807175085665734,0.43800717602663725
599,6,400.0,1.15,0.0,1.3,114,0.2730580334245067,0.24631017099885183,0.2730580334245067
600,6,400.0,1.15,0.0,1.4,114,0.1728148849367743,0.15978191337158193,0.1728148849367743
601,6,400.0,1.15,0.0,1.5,114,0.11049497054770877,0.10225214965780995,0.11049497054770877
602,6,400.0,1.15,0.0,1.6,114,0.07073925914037149,0.06380049739722546,0.07073925914037149
603,6,400.0,1.15,0.0,1.7,114,0.0450118250476514,0.03859107496517499,0.0450118250476514
604,6,400.0,1.15,0.0,1.8,114,0.0284135587082008,0.02266123223589423,0.0284135587082008
605,6,400.0,1.15,0.0,1.9,114,0.01791619191862395,0.01309739381050368,0.01791619191862395
606,6,400.0,1.15,0.0,2.0,114,0.011506640112863651,0.007741684201706619,0.011506640112863651
607,6,400.0,1.15,0.0,2.1,114,0.007791382613505746,0.005043120823717618,0.007791382613505746
608,6,400.0,1.15,0.0,2.2,114,0.005799361325556077,0.003932855135485671,0.005799361325556077
609,6,400.0,1.15,0.0,2.3,114,0.0048641518087263165,0.003706240362099754,0.0048641518087263165
610,6,400.0,1.15,0.0,2.4,114,0.004540488200748386,0.0039193005828803175,0.004540488200748386
611,6,400.0,1.15,0.0,2.5,114,0.0045406535445365334,0.004305822435720184,0.0045406535445365334
612,6,400.0,1.25,0.0,-2.5,125,0.003326344125853378,0.0026553755785331794,0.003326344125853378
613,6,400.0,1.25,0.0,-2.4,125,0.0036699766441853163,0.002614382939070519,0.0036699766441853163
614,6,400.0,1.25,0.0,-2.3,125,0.004530175650047515,0.0030096559653281538,0.004530175650047515
615,6,400.0,1.25,0.0,-2.2,125,0.006214525189925419,0.00417066420161365,0.006214525189925419
616,6,400.0,1.25,0.0,-2.1,125,0.00915201946715194,0.006576824477957835,0.00915201946715194
617,6,400.0,1.25,0.0,-2.0,125,0.013927074299172486,0.01089669540338961,0.013927074299172486
618,6,400.0,1.25,0.0,-1.9,125,0.021329408020416794,0.01802384653269959,0.021329408020416794
619,6,400.0,1.25,0.0,-1.8,125,0.03245004815730714,0.029109261808940034,0.03245004815730714
620,6,400.0,1.25,0.0,-1.7,125,0.048899706955702636,0.04561585474726181,0.048899706955702636
621,6,400.0,1.25,0.0,-1.6,125,0.07330867810449183,0.06949443372492133,0.07330867810449183
622,6,400.0,1.25,0.0,-1.5,125,0.11037840200059228,0.10373842825211774,0.11037840200059228
623,6,400.0,1.25,0.0,-1.4,125,0.1688202031593159,0.15382478901430124,0.1688202031593159
624,6,400.0,1.25,0.0,-1.3,125,0.2643443025781488,0.2307657763246472,0.2643443025781488
625,6,400.0,1.25,0.0,-1.2,125,0.42316795938116686,0.3562579370771312,0.42316795938116686
626,6,400.0,1.25,0.0,-1.1,125,0.6841940532695133,0.5689699939484804,0.6841940532695133
627,6,400.0,1.25,0.0,-1.0,125,1.096707541138433,0.9278903057548514,1.096707541138433
628,6,400.0,1.25,0.0,-0.9,125,1.7107698063091523,1.505286577904728,1.7107698063091523
629,6,400.0,1.25,0.0,-0.8,125,2.560837513891187,2.3629051739817695,2.560837513891187
630,6,400.0,1.25,0.0,-0.7,125,3.648065360887897,3.5156846866980014,3.648065360887897
631,6,400.0,1.25,0.0,-0.6,125,4.92880793208948,4.903956484604012,4.92880793208948
632,6,400.0,1.25,0.0,-0.5,125,6.313805506888385,6.399951512071514,6.399951512071514
633,6,400.0,1.25,0.0,-0.4,125,7.678831357782602,7.850942437274559,7.850942437274559
634,6,400.0,1.25,0.0,-0.3,125,8.887006962012924,9.12538596438731,9.12538596438731
635,6,400.0,1.25,0.0,-0.2,125,9.819420808713124,10.125128680594639,10.125128680594639
636,6,400.0,1.25,0.0,-0.1,125,10.399719594959725,10.769790052775951,10.769790052775951
637,6,400.0,1.25,0.0,0.0,125,10.595460701881024,10.99377138954087,10.99377138954087
638,6,400.0,1.25,0.0,0.1,125,10.39970542601272,10.769776429902697,10.769776429902697
639,6,400.0,1.25,0.0,0.2,125,9.819391757568589,10.125100546904438,10.125100546904438
